time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
10:28:51,4/1/2024,1,WR,M,M026,NA,NA,M048,NA,NA,R,NA,NA,NA,NoErection,NA,4,1,NA,4,NA,NA
11:01:59,4/1/2024,1,WR,Gr,M120,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:44:15,4/1/2024,1,WR,Gr,M048,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:45:06,4/1/2024,1,WR,Gr,M078,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:14:57,4/1/2024,1,WR,Gr,M303,NA,NA,M105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:02:47,4/2/2024,1,WR,Gr,M143,NA,NA,M026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:04:53,4/2/2024,1,WR,M,M307,M307,NA,NA,NA,NA,Ply,NA,NA,NA,NoErection,NA,3,3,NA,7,NA,NA
8:49:55,4/2/2024,1,WR,Gr,M303,NA,NA,M064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:01:57,4/2/2024,1,WR,Gr,M090,NA,NA,M151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:06:49,4/2/2024,1,WR,Gr,M303,NA,NA,M027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:13:49,4/2/2024,1,WR,Gr,M143,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:15:28,4/2/2024,1,WR,Gr,M303,NA,NA,M143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:17:17,4/2/2024,1,WR,M,M143,NA,NA,M303,NA,NA,Ag,NA,NA,NA,NoErection,NA,4,7,NA,15,NA,NA
9:17:57,4/2/2024,1,WR,Gr,M303,NA,NA,M143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:21:04,4/2/2024,1,WR,M,M143,NA,NA,M303,NA,NA,Gr,NA,NA,NA,Erection,NA,7,6,NA,11,NA,NA
10:27:52,4/2/2024,1,WR,Gr,M303,NA,NA,M014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:29:23,4/2/2024,1,WR,Gr,M011,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:35:59,4/2/2024,1,WR,Gr,M303,NA,NA,M026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:49:15,4/2/2024,1,WR,M,M027,NA,NA,M303,NA,NA,Ag,NA,NA,Intro,Erection,NA,8,9,1,23,NA,NA
9:06:01,4/4/2024,1,WR,Gr,M002,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:14:06,4/4/2024,1,WR,Gr,M303,NA,NA,M105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:17:32,4/4/2024,1,WR,Gr,M303,M303,NA,M027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:26:06,4/4/2024,1,WR,Gr,M309,NA,NA,M011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:22:51,4/4/2024,1,WR,Gr,M303,NA,NA,M059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:23:37,4/4/2024,1,WR,Gr,M303,M309,NA,M059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:28:56,4/4/2024,1,WR,Gr,M059,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:58:01,4/4/2024,1,WR,Gr,M306,NA,NA,M105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:26:29,4/4/2024,1,WR,Gr,M042,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:28:31,4/4/2024,1,WR,Gr,M140,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:49:54,4/4/2024,1,WR,Gr,M083,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:59:14,4/4/2024,1,WR,Gr,M303,NA,NA,M014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:16:53,4/4/2024,1,WR,Gr,M223,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:24:19,4/4/2024,1,WR,Gr,M011,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:27:03,4/4/2024,1,WR,Gr,M303,NA,NA,M011,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:23:34,4/5/2024,1,WR,Gr,M303,NA,NA,M083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:47:42,4/5/2024,1,WR,Gr,M140,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:55:40,4/5/2024,1,WR,Gr,M133,M303,NA,M141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:09:55,4/5/2024,1,WR,Gr,M223,NA,NA,M309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:18:11,4/5/2024,1,WR,Gr,M303,M306,NA,M027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:33:33,4/5/2024,1,WR,Gr,M169,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:33:52,4/5/2024,1,WR,Gr,M303,NA,NA,M090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:38:59,4/5/2024,1,WR,Gr,M097,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:44:40,4/5/2024,1,WR,M,M150,NA,NA,M303,NA,NA,Ag,NA,NA,NA,NoErection,NA,3,4,NA,8,NA,NA
10:47:05,4/5/2024,1,WR,M,M150,NA,NA,M303,NA,NA,R,NA,NA,Intro,Erection,Ejac,11,3,NA,7,NA,NA
10:56:01,4/5/2024,1,WR,Gr,M105,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:43:53,4/5/2024,1,WR,Gr,M223,M303,NA,M111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:37:01,4/8/2024,1,WR,M,M083,NA,NA,NA,NA,NA,R,NA,NA,NA,Erection,Ejac,NA,NA,NA,NA,NA,NA
8:35:27,4/8/2024,1,WR,Gr,M059,NA,NA,M304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:35:43,4/8/2024,1,WR,Gr,M306,NA,NA,M027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:39:38,4/8/2024,1,WR,Gr,M303,NA,NA,M078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:03:14,4/8/2024,1,WR,Gr,M303,NA,NA,M140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:39:14,4/8/2024,1,WR,Gr,M303,NA,NA,M143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:04:33,4/8/2024,1,WR,Gr,M304,NA,NA,M101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:26:12,4/8/2024,1,WR,Gr,M303,NA,NA,M048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:33:57,4/8/2024,1,WR,Gr,M303,NA,NA,M097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:39:42,4/8/2024,1,WR,Gr,M308,NA,NA,M141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:45:44,4/8/2024,1,WR,Gr,M304,M308,NA,M011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:47:30,4/8/2024,1,WR,Gr,M303,NA,NA,M151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:09:02,4/8/2024,1,WR,Gr,M303,NA,NA,M178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:14:40,4/8/2024,1,WR,Gr,M304,NA,NA,M133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:09:05,4/8/2024,1,WR,Gr,M169,NA,NA,M307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:34:35,4/8/2024,1,WR,Gr,M303,M304,NA,M189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:21:53,4/9/2024,1,WR,Gr,M303,NA,NA,M097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:22:20,4/9/2024,1,WR,Gr,M303,NA,NA,M140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:24:17,4/9/2024,1,WR,Gr,M308,NA,NA,M194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:28:44,4/9/2024,1,WR,Gr,M304,NA,NA,M006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:31:58,4/9/2024,1,WR,Gr,M185,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:57:34,4/9/2024,1,WR,Gr,M011,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:02:41,4/9/2024,1,WR,Gr,NA,M303,NA,M168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:26:21,4/9/2024,1,WR,Gr,M303,NA,NA,M143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:39:46,4/9/2024,1,WR,Gr,M303,NA,NA,M048,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:42:02,4/9/2024,1,WR,Gr,M303,NA,NA,M076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:24:59,4/9/2024,1,WR,Gr,M151,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:26:09,4/9/2024,1,WR,Gr,M303,NA,NA,M059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:53:07,4/9/2024,1,WR,Gr,M303,NA,NA,M011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:54:36,4/9/2024,1,WR,M,M011,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NoErection,NA,6,1,NA,5,Mounted when startled,NA
12:56:13,4/9/2024,1,WR,Gr,M303,NA,NA,M011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:56:35,4/9/2024,1,WR,Gr,M011,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:59:37,4/9/2024,1,WR,M,M011,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NoErection,NA,5,1,NA,2,Bared teeth towards other FUN,NA
13:38:10,4/9/2024,1,WR,Gr,M188,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:45:00,4/10/2024,1,WR,M,M189,NA,NA,M303,NA,NA,T,NA,NA,NA,NoErection,NA,3,4,NA,8,NA,NA
9:31:48,4/10/2024,1,WR,Gr,M097,NA,NA,M308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:41:34,4/10/2024,1,WR,Gr,M011,NA,NA,M143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:56:54,4/10/2024,1,WR,Gr,M303,NA,NA,M145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:06:23,4/10/2024,1,WR,Gr,M308,NA,NA,M090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:00:56,4/10/2024,1,WR,Gr,M002,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:07:14,4/10/2024,1,WR,Gr,M140,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:07:54,4/10/2024,1,WR,M,M140,NA,NA,NA,NA,NA,Gr,NA,NA,Intro,Erection,NoEjac,4,2,NA,5,NA,NA
12:08:45,4/10/2024,1,WR,M,M140,NA,NA,M303,NA,NA,Gr,NA,NA,Intro,Erection,NoEjac,5,2,NA,5,NA,NA
12:09:34,4/10/2024,1,WR,Gr,M140,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:51:58,4/10/2024,1,WR,Gr,M304,NA,NA,M150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:10:34,4/10/2024,1,WR,Gr,M303,NA,NA,M048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:44:46,4/11/2024,1,WR,Gr,M303,NA,NA,M213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:51:00,4/11/2024,1,WR,Gr,M303,NA,NA,M006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:08:36,4/11/2024,1,WR,M,M097,NA,NA,M303,NA,NA,T,NA,NA,NA,NoErection,NA,1,14,1,29,NA,NA
9:52:33,4/11/2024,1,WR,Gr,M303,NA,NA,M133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:48:55,4/11/2024,1,WR,Gr,M011,NA,NA,M076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:07:11,4/11/2024,1,WR,M,M011,NA,NA,M076,NA,NA,T,NA,NA,NA,NoErection,NA,2,4,NA,10,NA,NA
11:11:26,4/11/2024,1,WR,Gr,M117,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:16:08,4/11/2024,1,WR,Gr,M090,NA,NA,M304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:16:22,4/11/2024,1,WR,Gr,M304,NA,NA,M090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:38:36,4/11/2024,1,WR,Gr,M303,NA,NA,M203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:46:56,4/11/2024,1,WR,Gr,M304,M304,NA,M026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:54:47,4/11/2024,1,WR,Gr,M303,NA,NA,M105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:03:50,4/11/2024,1,WR,Gr,M037,NA,NA,M304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:05:01,4/11/2024,1,WR,Gr,M304,NA,NA,M037,NA,NA,NA,NA,NA,NA,NoErection,NA,2,7,NA,10,Aggressive towards same FUN just before,NA
13:42:45,4/11/2024,1,WR,Gr,M303,NA,NA,M002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:46:12,4/11/2024,1,WR,Gr,M002,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:21:06,17/04/2024,1,WR,Gr,M141,NA,NA,M048,NA,NA,NA,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
10:31:32,17/04/2024,1,WR,M,M242,NA,NA,M303,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:42:50,17/04/2024,1,WR,Gr,M192,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:59:31,17/04/2024,1,WR,Gr,M303,NA,NA,M011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:06:59,17/04/2024,1,WR,Gr,M026,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:12:16,17/04/2024,1,WR,Gr,M026,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:15:04,17/04/2024,1,WR,Gr,M303,NA,NA,M026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:34:17,17/04/2024,1,WR,Gr,M303,NA,NA,M083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:02:51,18/04/2024,1,WR,Gr,M303,NA,NA,M097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:04:41,18/04/2024,1,WR,Gr,M151,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:26:38,18/04/2024,1,WR,Gr,M303,NA,NA,M083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:29:41,18/04/2024,1,WR,Gr,M083,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:11:25,18/04/2024,1,WR,Gr,M202,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:17:52,18/04/2024,1,WR,Gr,M011,NA,NA,M307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:01:15,19/04/2024,1,WR,Gr,M303,NA,NA,M083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:02:53,19/04/2024,1,WR,M,M078,NA,NA,M303,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,Has been chewing on a rubber tube for the last 24 hours,NA
9:36:48,19/04/2024,1,WR,Gr,M006,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:54:47,19/04/2024,1,WR,Gr,M303,NA,NA,M202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:23:48,1/22/2025,2,Katarina,M,M200,NA,NA,M303,NA,NA,Ag,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
8:26:45,1/22/2025,2,Katarina,Gr,M200,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:38:44,1/22/2025,2,Katarina,Gr,M200,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:39:16,1/22/2025,2,Katarina,Gr,M077,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:40:25,1/22/2025,2,Katarina,M,M200,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:47:47,1/22/2025,2,Katarina,Gr,M246,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = bw8,NA
8:49:26,1/22/2025,2,Katarina,M,M104,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,2,NA,NA,NA,Mun = 5L4,NA
9:03:58,1/22/2025,2,Katarina,Gr,M041,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:17:22,1/22/2025,2,Katarina,M,M265,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,2,NA,NA,NA,Mun = cq3,NA
8:46:23,1/27/2025,2,Katarina,M,M175,NA,NA,M303,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:53:01,1/27/2025,2,Katarina,Gr,M041,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:21:48,1/27/2025,2,Katarina,Gr,M175,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:33:37,1/27/2025,2,Katarina,Gr,M303,NA,NA,M098,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = 5G3,NA
9:38:20,1/27/2025,2,Katarina,Gr,M308,NA,NA,M104,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = 5L4,NA
9:45:55,1/27/2025,2,Katarina,Gr,M104,NA,NA,M212,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = 5L4,NA
9:55:25,1/27/2025,2,Katarina,Gr,M308,NA,NA,M197,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = 93r,NA
8:01:01,1/29/2025,2,Katarina,Gr,M200,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:09:52,1/29/2025,2,Katarina,Gr,M200,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:31:57,1/29/2025,2,Katarina,Gr,M053,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = 33t,NA
8:40:25,1/29/2025,2,Katarina,M,M225,NA,NA,M303,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:32:28,1/29/2025,2,Katarina,M,M053,NA,NA,M303,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = 33t,NA
9:44:39,1/29/2025,2,Katarina,M,M132,NA,NA,M303,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:00:33,1/29/2025,2,Katarina,M,M001,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun =M001,NA
11:02:23,1/29/2025,2,Katarina,M,M063,NA,NA,M303,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:10:35,1/29/2025,2,Katarina,M,M132,NA,NA,M121,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:22:22,1/29/2025,2,Katarina,Gr,M103,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:32:38,1/29/2025,2,Katarina,M,M103,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:32:54,1/29/2025,2,Katarina,M,M103,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:33:16,1/29/2025,2,Katarina,Gr,M007,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:36:24,1/29/2025,2,Katarina,M,M142,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:01:46,1/29/2025,2,Katarina,Gr,M067,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:10:30,1/29/2025,2,Katarina,M,M023,NA,NA,M309,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,1J2 mounted MUN,NA
12:10:57,1/29/2025,2,Katarina,Gr,M309,NA,NA,M023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MUN NOW GROOMING 1J2,NA
12:39:22,1/29/2025,2,Katarina,Gr,M175,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:06:34,1/29/2025,2,Katarina,Gr,M041,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:52:52,1/30/2025,2,Katarina,Gr,M044,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:53:24,1/30/2025,2,Katarina,M,M212,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:55:10,1/30/2025,2,Katarina,M,M212,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:55:56,1/30/2025,2,Katarina,Gr,M303,NA,NA,M212,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:57:35,1/30/2025,2,Katarina,Gr,M303,NA,NA,M212,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:58:48,1/30/2025,2,Katarina,M,M103,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
8:01:13,1/30/2025,2,Katarina,M,M103,NA,NA,M303,NA,NA,Gr,NA,NA,NA,Erection,Ejac,6,NA,NA,NA,NA,NA
8:07:53,1/30/2025,2,Katarina,Gr,M303,NA,NA,M066,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = 3P5,NA
8:10:45,1/30/2025,2,Katarina,M,M270,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = CS0,NA
8:55:42,1/30/2025,2,Katarina,M,M053,NA,NA,M303,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = 33t,NA
10:23:07,1/30/2025,2,Katarina,M,M001,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = M001,NA
10:28:22,1/30/2025,2,Katarina,Gr,M303,NA,NA,M225,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:31:13,1/30/2025,2,Katarina,Gr,M303,NA,NA,M010,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:46:15,1/30/2025,2,Katarina,Gr,M303,NA,NA,M139,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = 6t3,NA
10:56:25,1/30/2025,2,Katarina,Gr,M303,NA,NA,M132,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:00:11,1/30/2025,2,Katarina,Gr,M303,NA,NA,M132,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:11:41,1/30/2025,2,Katarina,Gr,M303,NA,NA,M166,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:13:11,1/30/2025,2,Katarina,Gr,M271,NA,NA,M166,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun = CS3,NA
11:17:15,1/30/2025,2,Katarina,Gr,M303,NA,NA,M225,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
