time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
10:20:15,2/12/2024,2,JF,Ag,MUN,NA,NA,M166,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,"RecieverReceiver- 7th photo ( could only get side of face and full body)
Actor- 8th photo",NA
10:45:01,2/12/2024,2,JF,Ag,MUN,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Photo 8- actor (could only get back of head- missigmissing fur in midlemiddle of head),NA
12:15:07,2/12/2024,2,JF,M,M182,NA,NA,M245,NA,NA,Gr,NA,NA,NA,NA,NA,3,NA,NA,NA,"Photos 9, reciever = BW5",NA
12:15:36,2/12/2024,2,JF,M,M182,NA,NA,M245,NA,NA,Gr,NA,NA,NA,NA,NA,2,NA,NA,NA,"Photos 9, reciever = BW5",NA
7:53:20,2/13/2024,2,JF,Ag,M053,NA,NA,FUN,JVUN,NA,R,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,Actor- 33T,NA
7:55:45,2/13/2024,2,JF,Ag,M053,NA,NA,MUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor 33T,NA
7:56:22,2/13/2024,2,JF,M,M053,NA,NA,FUN,NA,NA,Ag,NA,NA,NA,Erection,NA,10,NA,NA,NA,Actor - 33T,NA
7:57:27,2/13/2024,2,JF,Ag,M010,NA,NA,MUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:09:38,2/13/2024,2,JF,Ag,M200,NA,NA,M134,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:12:00,2/13/2024,2,JF,Ag,M022,NA,NA,M041,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,RecieverReceiver - 1st photo,NA
8:14:42,2/13/2024,2,JF,Ag,M063,NA,NA,M138,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:25:49,2/13/2024,2,JF,Ag,M067,NA,NA,M134,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor- 2nd photo,NA
8:29:29,2/13/2024,2,JF,Ag,MUN,NA,NA,M134,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:36:11,2/13/2024,2,JF,Ag,M163,NA,NA,M007,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,RecoeverReceiver- 3rd photo,NA
8:46:36,2/13/2024,2,JF,Ag,M212,NA,NA,MUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:51:09,2/13/2024,2,JF,Ag,M103,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:05:32,2/13/2024,2,JF,Ag,M098,NA,NA,MUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor- 5G3,NA
10:30:46,2/13/2024,2,JF,Ag,M058,NA,NA,SAMUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor- 7th photo,NA
10:59:49,2/13/2024,2,JF,M,M182,NA,NA,SAMUN,NA,NA,Ag,NA,NA,NA,NA,NA,3,NA,NA,NA,Photo 8 (throufhthrough cage),NA
11:00:18,2/13/2024,2,JF,M,M062,NA,NA,SAMUN,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,Photo 9 -same recieverreceiver as photo 8,NA
12:21:05,2/13/2024,2,JF,Ag,M053,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor- 33T,NA
8:14:58,2/14/2024,2,JF,M,M062,NA,NA,M010,NA,NA,R,NA,NA,NA,NoErection,NA,2,NA,NA,NA,RecoeverReceived photo 1,NA
8:32:05,2/14/2024,2,JF,M,M063,NA,NA,FUN,NA,NA,F,NA,NA,NA,NoErection,NA,2,NA,NA,NA,NA,NA
8:38:57,2/14/2024,2,JF,Ag,M067,NA,NA,M180,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,"Actor- 2ns2nd photo
RecoeverReceived 3rd ohotophoto",NA
8:41:43,2/14/2024,2,JF,Ag,M053,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor-33T,NA
8:42:26,2/14/2024,2,JF,Ag,M103,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:45:48,2/14/2024,2,JF,Ag,M163,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:46:26,2/14/2024,2,JF,Ag,M058,NA,NA,M163,NA,NA,Ag,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:48:46,2/14/2024,2,JF,Ag,FUN,NA,NA,M163,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:52:59,2/14/2024,2,JF,Ag,M212,NA,NA,M122,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,RecoeverReceiver photo 4,NA
8:58:11,2/14/2024,2,JF,Ag,M182,NA,NA,M165,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,RecieverReceiver- 6th photo,NA
9:14:54,2/14/2024,2,JF,Ag,M104,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor- 5L4,NA
9:16:06,2/14/2024,2,JF,M,M104,NA,NA,FUN,NA,NA,Ag,NA,NA,NA,NoErection,NA,2,NA,NA,NA,Actor- 5L4,NA
8:09:40,2/15/2024,2,JF,M,M063,NA,NA,FUN,NA,NA,NA,NA,NA,NA,NoErection,NA,3,NA,NA,NA,NA,NA
8:10:00,2/15/2024,2,JF,Ag,M063,NA,NA,M025,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,RecieverReceiver 1st ohotophoto,NA
8:16:19,2/15/2024,2,JF,Ag,M001,M063,NA,M010,NA,NA,NA,NA,AS,NA,NA,NA,NA,NA,No Value,No Value,"Actor1 M001
RecoeverReceiver 2nd photo",NA
8:20:26,2/15/2024,2,JF,M,M104,NA,NA,FUN,NA,NA,NA,NA,NA,NA,NA,NoEjac,4,NA,NA,NA,Actor- 5L4,NA
8:30:32,2/15/2024,2,JF,Ag,M001,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor 3rd phyoophoto think M001,NA
8:32:40,2/15/2024,2,JF,Ag,M103,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:37:12,2/15/2024,2,JF,M,M063,NA,NA,NA,NA,NA,R,NA,NA,NA,NoErection,NoEjac,1,NA,NA,NA,NA,NA
8:51:56,2/15/2024,2,JF,Ag,FUN,NA,NA,M058,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:06:30,2/15/2024,2,JF,Ag,NA,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:10:33,2/15/2024,2,JF,Ag,M103,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:10:57,2/15/2024,2,JF,Ag,M103,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:18:21,2/15/2024,2,JF,Ag,M163,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:22:04,2/15/2024,2,JF,Ag,SAMUN,NA,NA,M007,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,RecieverReceiver 5th photo,NA
10:18:24,2/15/2024,2,JF,Ag,M063,NA,NA,M094,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
10:34:37,2/15/2024,2,JF,M,INFANT,NA,NA,JVMUN,NA,NA,Ag,NA,NA,NoIntro,NoErection,NoEjac,2,NA,NA,NA,NA,NA
10:40:25,2/15/2024,2,JF,M,M062,NA,NA,M207,NA,NA,Gr,NA,NA,NA,NA,NoEjac,3,NA,NA,NA,RecoeverReceiver- 6th photo,NA
10:42:55,2/15/2024,2,JF,Ag,M025,NA,NA,M207,NA,NA,Gr,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,"Actor photo 7
RecoeberReceiver phtotophoto to 6 from ssbSSB with 3m2",NA
12:37:10,2/15/2024,2,JF,Ag,M182,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
12:40:37,2/15/2024,2,JF,M,M282,NA,NA,FUN,NA,NA,Gr,NA,NA,NA,NA,NoEjac,3,NA,NA,NA,Actor DH7,NA
12:43:32,2/15/2024,2,JF,M,M282,NA,NA,FUN,NA,NA,Gr,NA,NA,NA,NA,NoEjac,2,NA,NA,NA,Actor DH7,NA
12:56:15,2/15/2024,2,JF,Ag,M132,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
13:02:21,2/15/2024,2,JF,M,M104,NA,NA,FUN,NA,NA,Gr,NA,NA,NA,NA,NA,8,NA,NA,NA,Actor 5L4,NA
13:26:58,2/15/2024,2,JF,M,JVMUN,NA,NA,JVMUN,NA,NA,Gr,NA,NA,NA,NA,NoEjac,4,NA,NA,NA,NA,NA
13:29:42,2/15/2024,2,JF,M,M104,NA,NA,FUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actor 5L4,NA
13:32:10,2/15/2024,2,JF,M,JVMUN,NA,NA,M298,NA,NA,Gr,NA,NA,NA,NA,NA,3,NA,NA,NA,EJ8- receiver,NA
8:04:05,2/16/2024,2,JF,Ag,M175,NA,NA,M007,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,"Actor phtoophoto 1
Receiver photo 2 (only one ohtoophoto of each)",NA
8:23:08,2/16/2024,2,JF,M,M062,NA,NA,FUN,NA,NA,NA,IgnoreRejection,NA,NoIntro,NA,NoEjac,2,NA,NA,NA,NA,NA
8:24:34,2/16/2024,2,JF,Ag,M058,NA,NA,JVUN,JVUN,NA,R,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:28:52,2/16/2024,2,JF,Ag,M182,NA,NA,M165,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,"Actor photo 3
Receiver phtot 4",NA
8:44:57,2/16/2024,2,JF,Ag,M132,M175,NA,M025,NA,NA,F,NA,AS,NA,NA,NA,NA,NA,No Value,No Value,Receiver-5th photo,NA
8:50:06,2/16/2024,2,JF,Ag,M103,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:51:24,2/16/2024,2,JF,Ag,M098,NA,NA,SAMUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,"Actor 5G3 (maybe 2G3)
RecoeverReceiver photo 7",NA
8:55:19,2/16/2024,2,JF,Ag,M103,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:04:35,2/16/2024,2,JF,Ag,M063,NA,NA,MUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
10:01:33,2/16/2024,2,JF,M,M053,NA,NA,FUN,NA,NA,NA,NA,NA,NA,NA,NoEjac,6,NA,NA,NA,Actor 33T,NA
8:16:41,2/20/2024,2,JF,Ag,M098,M131,NA,MUN,NA,NA,R,NA,AS,NA,NA,NA,NA,NA,No Value,No Value,"Actor 5G3
Actor 2 2nd photo",NA
8:30:40,2/20/2024,2,JF,Ag,M062,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:47:12,2/20/2024,2,JF,Ag,M058,NA,NA,M051 (F),NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Receiver 5th photo,NA
8:49:56,2/20/2024,2,JF,Ag,M063,NA,NA,M182,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Receiver photo 6,NA
8:52:48,2/20/2024,2,JF,Ag,FUN,NA,NA,M138,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:56:23,2/20/2024,2,JF,Ag,M053,NA,NA,M134,NA,NA,Ag,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor 33T,NA
9:02:55,2/20/2024,2,JF,Ag,M165,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:06:30,2/20/2024,2,JF,Ag,M103,NA,NA,M067,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Receiver photo 7,NA
9:11:11,2/20/2024,2,JF,Ag,M080,NA,NA,M212,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,"Actor 4N3
Ai1AI1 photo 8",NA
9:23:06,2/20/2024,2,JF,Ag,M067,M207,NA,M063,NA,NA,NA,NA,AS,NA,NA,NA,NA,NA,No Value,No Value,Actor 2 9Z7,NA
9:25:06,2/20/2024,2,JF,Ag,M166,NA,NA,M184,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,"Receiver 9th photo (also for scan)
7n2 10th photo",NA
10:12:29,2/20/2024,2,JF,M,SAMUN,NA,NA,SAMUN,NA,NA,NA,NA,NA,NoIntro,NA,NA,6,NA,NA,NA,NA,NA
10:13:13,2/20/2024,2,JF,M,SAMUN,NA,NA,SAMUN,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
10:13:36,2/20/2024,2,JF,M,SAMUN,NA,NA,SAMUN,NA,NA,R,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
10:39:02,2/20/2024,2,JF,M,M007,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,5,NA,NA,NA,Actor photo 12,NA
10:39:42,2/20/2024,2,JF,Ag,M062,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
10:54:00,2/20/2024,2,JF,Ag,M134,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
12:28:42,2/20/2024,2,JF,Ag,M053,NA,NA,M041,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,"Actor 33T
Receiver photo 13",NA
13:20:01,2/20/2024,2,JF,Ag,M166,NA,NA,SAMUN,SAMUN,NA,NA,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:15:07,2/21/2024,2,JF,Ag,SAMUN,NA,NA,M077,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:21:04,2/21/2024,2,JF,Ag,M200,NA,NA,M062,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor photo 2,NA
8:22:05,2/21/2024,2,JF,Ag,M114,NA,NA,M098,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Receiver 5G3,NA
8:27:26,2/21/2024,2,JF,M,M165,NA,NA,M104,NA,NA,CoAg,NA,NA,NA,NA,NA,3,NA,NA,NA,"Ignore 3rd photo
Actor 4th ohotophoto
Receiver 5th photo",NA
8:28:52,2/21/2024,2,JF,Ag,M104,NA,NA,SAMUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor 4th photo ( mounteemounted in sabSSB),NA
8:31:41,2/21/2024,2,JF,Ag,M166,NA,NA,M207,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Receiver 9z7,NA
8:35:49,2/21/2024,2,JF,Ag,M103,NA,NA,SAMUN,JVUN,NA,NA,NA,RS,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:36:50,2/21/2024,2,JF,Ag,M001,NA,NA,M104,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,"Actor M001
RecoeverReceiver 5L4 (also idI’d in scan)",NA
8:38:32,2/21/2024,2,JF,Ag,M053,NA,NA,M022,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,"Actor 33T
RecievrrReceiver 5th photkphoto",NA
8:41:49,2/21/2024,2,JF,Ag,M166,NA,NA,M098,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Receiver 5G3,NA
8:44:15,2/21/2024,2,JF,Ag,M067,NA,NA,M182,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor 6th photo eating,NA
8:49:10,2/21/2024,2,JF,Ag,MUN,NA,NA,MUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,"Actor photo 7
Receiver photo 8",NA
8:51:30,2/21/2024,2,JF,Ag,M001,NA,NA,M077,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor M001,NA
8:56:15,2/21/2024,2,JF,Ag,M067,NA,NA,M094,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:57:33,2/21/2024,2,JF,Ag,M163,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
10:04:38,2/21/2024,2,JF,M,M053,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NoEjac,6,NA,NA,NA,Actor 33T,NA
8:08:26,2/22/2024,2,JF,M,M020,NA,NA,JVMUN,NA,NA,Gr,NA,NA,NoIntro,NA,NoEjac,3,NA,NA,NA,NA,NA
8:29:24,2/22/2024,2,JF,Ag,M022,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor photo 1 (also scan),NA
8:55:51,2/22/2024,2,JF,Ag,M062,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:57:47,2/22/2024,2,JF,Ag,M001,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor M001,NA
8:58:43,2/22/2024,2,JF,Ag,M098,NA,NA,M038,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,"Actor 5G3
Receiver 2ns2nd ohotkphoto (also for scan)",NA
9:00:47,2/22/2024,2,JF,Ag,M053,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor 33T,NA
9:12:42,2/22/2024,2,JF,Ag,M062,NA,NA,M138,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Receiver photo 3,NA
9:19:41,2/22/2024,2,JF,Ag,MUN,NA,NA,M212,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:30:41,2/22/2024,2,JF,Ag,FUN,NA,NA,M212,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:38:07,2/22/2024,2,JF,Ag,M165,NA,NA,M138,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Receiver 4th photo,NA
9:38:37,2/22/2024,2,JF,Ag,M138,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Also 4th photo actor,NA
10:09:56,2/22/2024,2,JF,Ag,M098,NA,NA,M104,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,"Actor 5G3
Receiver 5L4",NA
10:17:22,2/22/2024,2,JF,Ag,M067,NA,NA,M063,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:08:02,2/26/2024,2,JF,Ag,M138,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,"Actor photo 1, also fornscanfor scan",NA
8:12:44,2/26/2024,2,JF,Ag,M067,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:21:57,2/26/2024,2,JF,Ag,M022,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor 1G9,NA
8:27:20,2/26/2024,2,JF,Ag,M067,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:31:30,2/26/2024,2,JF,Ag,M103,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:38:14,2/26/2024,2,JF,Ag,M053,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor 33T,NA
8:55:16,2/26/2024,2,JF,Ag,M103,NA,NA,M020,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:46:35,2/26/2024,2,JF,Ag,M066,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor photo 2,NA
10:07:34,2/26/2024,2,JF,Ag,M025,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor photo 3 in water,NA
10:07:50,2/26/2024,2,JF,Ag,M041,NA,NA,M025,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Reciever photo 3 same one in water,NA
10:13:26,2/26/2024,2,JF,Ag,M007,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor number 12 from 20/02 album,NA
10:16:48,2/26/2024,2,JF,M,JVMUN,NA,NA,JVMUN,NA,NA,Ply,NA,NA,NoIntro,NoErection,NoEjac,3,NA,NA,NA,NA,NA
10:19:00,2/26/2024,2,JF,M,JVMUN,NA,NA,JVFUN,NA,NA,NA,NA,NA,NA,NA,NoEjac,5,NA,NA,NA,NA,NA
10:19:34,2/26/2024,2,JF,M,JVMUN,NA,NA,JVFUN,NA,NA,NA,NA,NA,NA,NA,NoEjac,4,NA,NA,NA,NA,NA
10:24:04,2/26/2024,2,JF,Ag,M182,NA,NA,M077,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
7:41:34,2/27/2024,2,JF,M,M063,NA,NA,FUN,NA,NA,Gr,NA,NA,NA,NA,NoEjac,4,NA,NA,NA,NA,NA
7:44:21,2/27/2024,2,JF,M,M063,NA,NA,FUN,NA,NA,Gr,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
7:55:04,2/27/2024,2,JF,Ag,NA,NA,NA,NA,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,"Actor 1st photo (one with cut on face before)
Reciever 2nd photo
Incorrect ignore",NA
8:04:24,2/27/2024,2,JF,M,NA,NA,NA,FUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Actor photo 4,NA
8:23:37,2/27/2024,2,JF,Ag,M175,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:28:23,2/27/2024,2,JF,Ag,M182,NA,NA,NA,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Receiver 2C9,NA
8:32:32,2/27/2024,2,JF,Ag,MUN,NA,NA,NA,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,RecievrrReciever 7D7,NA
8:32:54,2/27/2024,2,JF,Ag,NA,NA,NA,MUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor 33T,NA
8:47:04,2/27/2024,2,JF,Ag,FUN,NA,NA,M163,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:55:35,2/27/2024,2,JF,Ag,M077,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:56:45,2/27/2024,2,JF,Ag,NA,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor 33T,NA
8:58:59,2/27/2024,2,JF,Ag,M062,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:03:39,2/27/2024,2,JF,Ag,M165,NA,NA,M212,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
7:42:15,2/29/2024,2,JF,Ag,NA,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,Actor photo 1 (maubemaybe 1G9?),NA
7:52:20,2/29/2024,2,JF,M,M182,NA,NA,M227,NA,NA,F,NA,NA,NoIntro,NA,NoEjac,4,NA,NA,NA,Reciever photo 2,NA
7:56:30,2/29/2024,2,JF,M,M182,NA,NA,NA,NA,NA,CoAg,NA,NA,NoIntro,NA,NoEjac,4,NA,NA,NA,Reciever 5G3,NA
7:59:27,2/29/2024,2,JF,Ag,M138,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:02:47,2/29/2024,2,JF,Ag,M138,NA,NA,FUN,NA,NA,Ag,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:08:17,2/29/2024,2,JF,Ag,M103,NA,NA,M132,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:13:32,2/29/2024,2,JF,Ag,MUN,NA,NA,M067,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:22:00,2/29/2024,2,JF,Ag,FUN,NA,NA,M077,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:28:06,2/29/2024,2,JF,Ag,NA,FUN,NA,NA,NA,NA,NA,NA,AS,NA,NA,NA,NA,NA,No Value,No Value,"Actor 5G3
Reciever 2C9",NA
8:52:21,2/29/2024,2,JF,Ag,FUN,NA,NA,M077,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
9:38:33,2/29/2024,2,JF,Ag,NA,NA,NA,M166,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,"Actor 1- photo 3
Actor 2- photo 4",NA
9:39:03,2/29/2024,2,JF,M,M182,NA,NA,NA,NA,NA,CoAg,NA,NA,NA,NA,NA,NA,NA,NA,NA,Reciever photo 4 (actor 1 in aggression),NA
10:00:58,2/29/2024,2,JF,M,JVMUN,NA,NA,JVMUN,NA,NA,Gr,NA,NA,NoIntro,NA,NoEjac,10,NA,NA,NA,NA,NA
10:04:49,2/29/2024,2,JF,M,M165,NA,NA,FUN,NA,NA,CoAg,IgnoreRejection,NA,NoIntro,NA,NoEjac,1,NA,NA,NA,NA,NA
7:50:00,3/20/2024,2,KP,M,M104,NA,NA,M182,NA,NA,Ag,NA,NA,NA,NA,NA,2,NA,NA,NA,The mounter was 5L4 but is not in the data base,NA
7:59:28,3/20/2024,2,KP,Ag,M103,NA,NA,FUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:05:10,3/20/2024,2,KP,Ag,M067,NA,NA,JVUN,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
8:06:35,3/20/2024,2,KP,Ag,M175,NA,NA,M103,NA,NA,F,NA,No Value,NA,NA,NA,NA,NA,No Value,No Value,NA,NA
