time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,agg_supp
8:24:34,3/20/2024,2,KP,Ag,M001,NA,NA,M306,NA,NA,No Value
8:58:22,3/20/2024,2,KP,Ag,M160,NA,NA,M308,NA,NA,No Value
8:33:58,3/25/2024,2,KP,Ag,M022,NA,NA,M308,M308,M308,No Value
8:42:51,3/25/2024,2,KP,Ag,M103,NA,NA,M063,NA,NA,No Value
8:55:53,3/25/2024,2,KP,Ag,M175,NA,NA,M307,NA,NA,No Value
9:00:39,3/25/2024,2,KP,Ag,M121,NA,NA,M307,NA,NA,No Value
9:02:05,3/25/2024,2,KP,Ag,M103,NA,NA,M308,M308,M308,No Value
9:03:20,3/25/2024,2,KP,Ag,M103,NA,NA,M308,NA,NA,No Value
9:04:21,3/25/2024,2,KP,Ag,M121,NA,NA,M308,M303,NA,No Value
9:07:59,3/25/2024,2,KP,Ag,M121,M309,NA,M309,NA,NA,AS
9:11:29,3/25/2024,2,KP,Ag,M067,NA,NA,M308,NA,NA,No Value
9:17:48,3/25/2024,2,KP,Ag,M134,NA,NA,M309,NA,NA,RS
9:20:43,3/25/2024,2,KP,Ag,M138,NA,NA,M041,NA,NA,No Value
9:23:14,3/25/2024,2,KP,Ag,M160,NA,NA,M308,NA,NA,No Value
9:26:44,3/25/2024,2,KP,Ag,M067,NA,NA,M303,M308,NA,No Value
10:08:14,3/25/2024,2,KP,Ag,M063,NA,NA,M303,NA,NA,No Value
10:13:31,3/25/2024,2,KP,Ag,M007,NA,NA,M308,NA,NA,No Value
10:44:29,3/25/2024,2,KP,Ag,M134,NA,NA,M308,NA,NA,No Value
12:28:01,3/25/2024,2,KP,Su,M044,NA,NA,M175,NA,NA,NA
7:50:14,3/26/2024,2,KP,Ag,M007,NA,NA,M067,NA,NA,No Value
7:55:13,3/26/2024,2,KP,Ag,M175,M309,M309,M309,NA,NA,AS
8:02:26,3/26/2024,2,KP,Ag,M022,NA,NA,M308,NA,NA,No Value
8:10:53,3/26/2024,2,KP,Ag,M207,NA,NA,M022,NA,NA,No Value
8:44:23,3/26/2024,2,KP,Ag,M138,NA,NA,M303,M308,M308,No Value
8:48:14,3/26/2024,2,KP,Ag,M103,NA,NA,M308,M308,M308,No Value
8:49:58,3/26/2024,2,KP,Ag,M001,M044,M309,M121,NA,NA,AS
8:57:35,3/26/2024,2,KP,Ag,M175,M001,M041,M309,NA,NA,AS
9:11:40,3/26/2024,2,KP,Ag,M229 (F),NA,NA,M309,NA,NA,No Value
9:17:32,3/26/2024,2,KP,Ag,M062,NA,NA,M138,NA,NA,No Value
9:21:50,3/26/2024,2,KP,Ag,M165,NA,NA,M303,NA,NA,No Value
9:33:43,3/26/2024,2,KP,Ag,M245,NA,NA,M303,M309,NA,No Value
9:35:41,3/26/2024,2,KP,Su,M227,NA,NA,M309,NA,NA,NA
7:38:05,3/28/2024,2,KP,Su,M067,NA,NA,M058,NA,NA,NA
7:40:22,3/28/2024,2,KP,Su,M067,NA,NA,M103,NA,NA,NA
8:18:12,3/27/2024,2,KP,Ag,M104,NA,NA,M308,M308,NA,No Value
8:37:20,3/27/2024,2,KP,Ag,M164 (F),M175,M309,M020,NA,NA,AS
8:06:35,3/28/2024,2,KP,Su,M098,NA,NA,M103,NA,NA,NA
8:44:50,3/27/2024,2,KP,Ag,M164 (F),NA,NA,M303,M308,NA,No Value
9:11:21,3/27/2024,2,KP,Ag,M175,NA,NA,M308,NA,NA,No Value
9:15:21,3/27/2024,2,KP,Ag,M058,NA,NA,M309,NA,NA,No Value
9:17:00,3/27/2024,2,KP,Ag,M138,NA,NA,M303,M303,M308,No Value
8:17:48,3/28/2024,2,KP,Su,M227,NA,NA,M063,NA,NA,NA
9:17:59,3/27/2024,2,KP,Ag,M053,NA,NA,M303,NA,NA,No Value
9:18:48,3/27/2024,2,KP,Ag,M164 (F),NA,NA,M308,M308,NA,No Value
9:19:34,3/27/2024,2,KP,Ag,M062,NA,NA,M309,M308,M308,No Value
9:24:13,3/27/2024,2,KP,Ag,M062,NA,NA,M303,NA,NA,No Value
8:46:42,3/28/2024,2,KP,Su,M044,NA,NA,M175,NA,NA,NA
9:25:20,3/27/2024,2,KP,Ag,M138,NA,NA,M308,NA,NA,No Value
9:30:26,3/27/2024,2,KP,Ag,M138,NA,NA,M303,NA,NA,No Value
9:44:34,3/27/2024,2,KP,Ag,M163,NA,NA,M308,NA,NA,No Value
10:13:23,3/27/2024,2,KP,Ag,M132,NA,NA,M303,M308,M308,No Value
10:27:30,3/27/2024,2,KP,Ag,M062,NA,NA,M308,M308,M303,No Value
9:38:04,3/28/2024,2,KP,Su,M067,NA,NA,M175,NA,NA,NA
10:29:37,3/27/2024,2,KP,Ag,M010,NA,NA,M308,NA,NA,No Value
10:45:09,3/27/2024,2,KP,Ag,M001,NA,NA,M303,NA,NA,No Value
7:49:39,3/28/2024,2,KP,Ag,M098,NA,NA,M104,NA,NA,No Value
7:53:22,3/28/2024,2,KP,Ag,M098,NA,NA,M104,NA,NA,No Value
8:13:13,3/28/2024,2,KP,Ag,M309,NA,NA,M308,M308,NA,No Value
8:14:15,3/28/2024,2,KP,Ag,M020,M163,M103,M309,M309,NA,AS
7:46:28,4/2/2024,2,KP,Su,M200,NA,NA,M044,NA,NA,NA
8:16:10,3/28/2024,2,KP,Ag,M134,NA,NA,M303,M304,NA,No Value
8:17:10,3/28/2024,2,KP,Ag,M134,NA,NA,M303,NA,NA,No Value
8:27:20,3/28/2024,2,KP,Ag,M134,NA,NA,M303,M308,M308,No Value
7:50:41,4/2/2024,2,KP,Su,M022,NA,NA,M163,NA,NA,NA
8:31:49,3/28/2024,2,KP,Ag,M163,NA,NA,M308,NA,NA,No Value
8:33:53,3/28/2024,2,KP,Ag,M132,NA,NA,M303,NA,NA,No Value
8:43:21,3/28/2024,2,KP,Ag,M063,NA,NA,M303,NA,NA,No Value
8:04:37,4/2/2024,2,KP,Su,M138,NA,NA,M163,NA,NA,NA
8:56:50,3/28/2024,2,KP,Ag,M063,NA,NA,M098,NA,NA,No Value
9:04:43,3/28/2024,2,KP,Ag,M212,NA,NA,M309,NA,NA,No Value
9:07:59,3/28/2024,2,KP,Ag,M062,NA,NA,M303,NA,NA,No Value
9:26:25,3/28/2024,2,KP,Ag,M041,NA,NA,M303,NA,NA,No Value
8:15:47,4/2/2024,2,KP,Su,M066,NA,NA,M309,NA,NA,NA
9:27:35,3/28/2024,2,KP,Ag,M063,NA,NA,M303,M304,NA,No Value
10:08:05,3/28/2024,2,KP,Ag,M044,NA,NA,M308,NA,NA,No Value
7:37:16,4/2/2024,2,KP,Ag,M098,NA,NA,M309,M303,NA,No Value
7:39:09,4/2/2024,2,KP,Ag,M077,NA,NA,M308,NA,NA,No Value
7:39:36,4/2/2024,2,KP,Ag,M163,NA,NA,M303,M304,NA,No Value
9:10:39,4/2/2024,2,KP,Su,M227,NA,NA,M103,NA,NA,NA
7:43:36,4/2/2024,2,KP,Ag,M142,NA,NA,M309,NA,NA,No Value
7:46:01,4/2/2024,2,KP,Ag,M001,NA,NA,M308,NA,NA,No Value
7:47:06,4/2/2024,2,KP,Ag,M001,NA,NA,M303,M304,M303,No Value
7:48:40,4/2/2024,2,KP,Ag,M007,NA,NA,M308,NA,NA,No Value
7:49:44,4/2/2024,2,KP,Ag,M001,NA,NA,M303,NA,NA,No Value
7:51:24,4/2/2024,2,KP,Ag,M138,NA,NA,M308,M308,NA,No Value
11:18:25,4/2/2024,2,KP,Su,M217,NA,NA,M175,NA,NA,NA
7:51:50,4/2/2024,2,KP,Ag,M163,NA,NA,M303,M303,NA,RS
8:01:10,4/2/2024,2,KP,Ag,M098,NA,NA,M035,NA,NA,No Value
8:04:50,4/2/2024,2,KP,Ag,M138,NA,NA,M035,NA,NA,No Value
8:06:21,4/2/2024,2,KP,Ag,M062,NA,NA,M303,NA,NA,No Value
12:51:55,4/2/2024,2,KP,Su,M094,NA,NA,M200,NA,NA,NA
8:08:17,4/2/2024,2,KP,Ag,M175,NA,NA,M308,NA,NA,No Value
13:19:18,4/2/2024,2,KP,Su,M200,NA,NA,M175,NA,NA,NA
8:11:45,4/2/2024,2,KP,Ag,M103,NA,NA,M303,M303,NA,No Value
7:52:34,4/3/2024,2,KP,Su,M044,NA,NA,M303,NA,NA,NA
8:18:47,4/2/2024,2,KP,Ag,M020,NA,NA,M103,NA,NA,No Value
8:19:14,4/2/2024,2,KP,Ag,M103,NA,NA,M098,NA,NA,No Value
8:14:58,4/3/2024,2,KP,Su,M121,NA,NA,M217,NA,NA,NA
8:30:45,4/3/2024,2,KP,Su,M200,NA,NA,M035,NA,NA,NA
8:36:37,4/2/2024,2,KP,Ag,M309,NA,NA,M160,NA,NA,No Value
8:59:26,4/2/2024,2,KP,Ag,M302,NA,NA,M245,NA,NA,No Value
9:00:41,4/2/2024,2,KP,Ag,M067,NA,NA,M309,NA,NA,No Value
9:23:19,4/2/2024,2,KP,Ag,M063,NA,NA,M303,NA,NA,No Value
8:43:07,4/3/2024,2,KP,Su,M212,NA,NA,M309,NA,NA,NA
9:28:34,4/2/2024,2,KP,Ag,M103,NA,NA,M309,M309,NA,AS
8:51:16,4/3/2024,2,KP,Su,M121,NA,NA,M303,NA,NA,NA
9:43:37,4/2/2024,2,KP,Ag,M001,NA,NA,M303,NA,NA,No Value
9:49:06,4/2/2024,2,KP,Ag,M132,NA,NA,M303,NA,NA,No Value
10:59:49,4/2/2024,2,KP,Ag,M077,NA,NA,M308,NA,NA,No Value
11:10:02,4/2/2024,2,KP,Ag,M103,NA,NA,M309,NA,NA,No Value
11:28:58,4/2/2024,2,KP,Ag,M211,NA,NA,M041,NA,NA,No Value
11:38:55,4/2/2024,2,KP,Ag,M053,NA,NA,M303,NA,NA,No Value
12:04:54,4/2/2024,2,KP,Ag,M067,NA,NA,M308,NA,NA,No Value
12:46:30,4/2/2024,2,KP,Ag,M062,NA,NA,M308,NA,NA,No Value
13:01:27,4/2/2024,2,KP,Ag,M200,NA,NA,M303,NA,NA,No Value
7:49:25,4/3/2024,2,KP,Ag,M217,NA,NA,M308,NA,NA,No Value
8:07:08,4/3/2024,2,KP,Ag,M103,NA,NA,M308,NA,NA,No Value
8:08:37,4/3/2024,2,KP,Ag,M103,NA,NA,M303,M308,NA,No Value
8:31:50,4/3/2024,2,KP,Ag,M001,NA,NA,M303,NA,NA,No Value
8:34:34,4/3/2024,2,KP,Ag,M063,M001,NA,M303,NA,NA,AS
8:40:31,4/3/2024,2,KP,Ag,M132,NA,NA,M303,NA,NA,No Value
8:42:03,4/3/2024,2,KP,Ag,M063,NA,NA,M212,NA,NA,No Value
8:16:22,4/4/2024,2,KP,Su,M132,NA,NA,M163,NA,NA,NA
8:50:17,4/3/2024,2,KP,Ag,M077,NA,NA,M308,M308,NA,No Value
8:53:33,4/3/2024,2,KP,Ag,M132,NA,NA,M308,NA,NA,No Value
8:30:10,4/4/2024,2,KP,Su,M134,NA,NA,M007,NA,NA,NA
8:54:46,4/3/2024,2,KP,Ag,M303,NA,NA,M138,NA,NA,No Value
8:56:20,4/3/2024,2,KP,Ag,M138,NA,NA,M308,NA,NA,No Value
8:58:51,4/3/2024,2,KP,Ag,M138,NA,NA,M303,M304,NA,No Value
9:15:12,4/3/2024,2,KP,Ag,M020,NA,NA,M309,NA,NA,No Value
9:20:30,4/3/2024,2,KP,Ag,M080,NA,NA,M308,NA,NA,No Value
8:58:46,4/4/2024,2,KP,Su,M001,NA,NA,M175,NA,NA,NA
9:21:29,4/3/2024,2,KP,Ag,M020,NA,NA,M303,M303,M308,No Value
9:24:03,4/3/2024,2,KP,Ag,M067,M227,NA,M309,NA,NA,AS
9:27:32,4/3/2024,2,KP,Ag,M103,NA,NA,M303,NA,NA,No Value
9:32:28,4/3/2024,2,KP,Ag,M163,NA,NA,M303,NA,NA,No Value
9:34:07,4/3/2024,2,KP,Ag,M001,NA,NA,M303,NA,NA,No Value
9:49:14,4/3/2024,2,KP,Ag,M134,NA,NA,M303,NA,NA,No Value
10:12:00,4/3/2024,2,KP,Ag,M229 (F),NA,NA,M308,NA,NA,No Value
10:14:20,4/3/2024,2,KP,Ag,M303,NA,NA,M098,NA,NA,No Value
8:12:25,4/4/2024,2,KP,Ag,M163,NA,NA,M067,NA,NA,No Value
8:13:43,4/4/2024,2,KP,Ag,M063,NA,NA,M212,NA,NA,No Value
9:39:16,4/4/2024,2,KP,Su,M245,NA,NA,M077,NA,NA,NA
8:19:49,4/4/2024,2,KP,Ag,M165,NA,NA,M303,NA,NA,No Value
9:42:17,4/4/2024,2,KP,Su,M245,NA,NA,M067,NA,NA,NA
8:23:29,4/4/2024,2,KP,Ag,M067,NA,NA,M308,NA,NA,No Value
8:52:00,4/4/2024,2,KP,Ag,M080,NA,NA,M303,NA,NA,No Value
8:53:14,4/4/2024,2,KP,Ag,M200,NA,NA,M058,NA,NA,No Value
8:54:11,4/4/2024,2,KP,Ag,M303,NA,NA,M212,NA,NA,No Value
8:56:20,4/4/2024,2,KP,Ag,M020,NA,NA,M308,NA,NA,No Value
10:07:15,4/4/2024,2,KP,Su,M077,NA,NA,M103,NA,NA,NA
8:58:03,4/4/2024,2,KP,Ag,M001,NA,NA,M308,NA,NA,No Value
9:00:17,4/4/2024,2,KP,Ag,M309,M309,NA,M063,NA,NA,No Value
9:01:13,4/4/2024,2,KP,Ag,M007,NA,NA,M308,NA,NA,No Value
9:11:00,4/4/2024,2,KP,Ag,M062,NA,NA,M308,NA,NA,No Value
9:13:14,4/4/2024,2,KP,Ag,M077,NA,NA,M308,NA,NA,No Value
9:22:12,4/4/2024,2,KP,Ag,M062,NA,NA,M303,M308,NA,No Value
9:24:26,4/4/2024,2,KP,Ag,M142,NA,NA,M308,NA,NA,No Value
9:26:22,4/4/2024,2,KP,Ag,M020,NA,NA,M138,NA,NA,No Value
9:28:12,4/4/2024,2,KP,Ag,M063,NA,NA,M308,NA,NA,No Value
9:30:18,4/4/2024,2,KP,Ag,M132,NA,NA,M303,NA,NA,No Value
9:32:26,4/4/2024,2,KP,Ag,M207,NA,NA,M308,NA,NA,No Value
9:40:29,4/4/2024,2,KP,Ag,M067,NA,NA,M080,NA,NA,No Value
9:54:55,4/4/2024,2,KP,Ag,M138,NA,NA,M308,NA,NA,No Value
9:56:57,4/4/2024,2,KP,Ag,M067,M309,NA,M134,NA,NA,No Value
10:00:12,4/4/2024,2,KP,Ag,M020,M103,M063,M309,NA,NA,AS
10:03:37,4/4/2024,2,KP,Ag,M175,NA,NA,M308,NA,NA,No Value
10:04:07,4/4/2024,2,KP,Ag,M007,NA,NA,M308,NA,NA,No Value
10:07:57,4/4/2024,2,KP,Ag,M160,NA,NA,M309,NA,NA,No Value
10:53:38,4/4/2024,2,KP,Ag,M211,NA,NA,M303,NA,NA,No Value
9:22:17,4/5/2024,2,KP,Su,M134,NA,NA,M207,NA,NA,NA
10:56:09,4/4/2024,2,KP,Ag,M098,NA,NA,M309,NA,NA,No Value
11:02:36,4/4/2024,2,KP,Ag,M211,NA,NA,M303,NA,NA,No Value
11:10:24,4/4/2024,2,KP,Ag,M247,NA,NA,M308,NA,NA,No Value
11:37:04,4/4/2024,2,KP,Ag,M211,NA,NA,M303,NA,NA,No Value
11:37:39,4/4/2024,2,KP,Ag,M166,NA,NA,M308,NA,NA,No Value
11:39:40,4/4/2024,2,KP,Ag,M247,NA,NA,M308,M008,NA,No Value
11:40:31,4/4/2024,2,KP,Ag,M212,NA,NA,M225,NA,NA,No Value
11:41:14,4/4/2024,2,KP,Ag,M053,NA,NA,M308,NA,NA,No Value
12:20:03,4/4/2024,2,KP,Ag,M103,NA,NA,M308,NA,NA,No Value
12:53:16,4/4/2024,2,KP,Ag,M165,NA,NA,M308,NA,NA,No Value
8:21:57,4/8/2024,2,KP,Su,M062,NA,NA,M200,NA,NA,NA
12:53:29,4/4/2024,2,KP,Ag,M200,NA,NA,M303,M304,NA,No Value
12:54:31,4/4/2024,2,KP,Ag,M053,NA,NA,M211,NA,NA,No Value
12:54:52,4/4/2024,2,KP,Ag,M211,NA,NA,M308,NA,NA,No Value
12:56:34,4/4/2024,2,KP,Ag,M303,NA,NA,M080,NA,NA,No Value
8:24:47,4/5/2024,2,KP,Ag,M067,NA,NA,NA,NA,NA,No Value
8:26:26,4/5/2024,2,KP,Ag,M227,NA,NA,M308,NA,NA,No Value
8:38:51,4/5/2024,2,KP,Ag,M207,NA,NA,M309,NA,NA,No Value
9:23:43,4/5/2024,2,KP,Ag,M309,NA,NA,M247,NA,NA,No Value
9:40:08,4/5/2024,2,KP,Ag,M007,M103,M163,M309,NA,NA,No Value
9:22:58,4/8/2024,2,KP,Su,M041,NA,NA,M063,NA,NA,NA
9:24:43,4/8/2024,2,KP,Su,M132,NA,NA,M035,NA,NA,NA
10:11:55,4/5/2024,2,KP,Ag,M063,NA,NA,M308,NA,NA,No Value
10:12:40,4/5/2024,2,KP,Ag,M132,NA,NA,M308,NA,NA,No Value
10:14:06,4/5/2024,2,KP,Ag,M020,NA,NA,M303,NA,NA,No Value
9:32:41,4/8/2024,2,KP,Su,M132,NA,NA,M020,NA,NA,NA
10:14:20,4/5/2024,2,KP,Ag,M163,NA,NA,M303,M307,NA,No Value
10:17:55,4/5/2024,2,KP,Ag,M020,NA,NA,M308,NA,NA,No Value
10:20:07,4/5/2024,2,KP,Ag,M058,NA,NA,M303,NA,NA,No Value
10:21:06,4/5/2024,2,KP,Ag,M062,NA,NA,M309,NA,NA,No Value
10:22:43,4/5/2024,2,KP,Ag,M062,M138,NA,M309,NA,NA,AS
8:37:37,4/8/2024,2,KP,Ag,M007,M160,NA,M166,NA,NA,AS
8:39:59,4/8/2024,2,KP,Ag,M175,NA,NA,M303,NA,NA,No Value
8:59:29,4/8/2024,2,KP,Ag,M142,NA,NA,M309,NA,NA,No Value
9:01:16,4/8/2024,2,KP,Ag,M067,NA,NA,M309,NA,NA,No Value
9:04:09,4/8/2024,2,KP,Ag,M103,NA,NA,M303,NA,NA,No Value
9:10:01,4/8/2024,2,KP,Ag,M132,NA,NA,M303,NA,NA,RS
9:12:20,4/8/2024,2,KP,Ag,M007,NA,NA,M303,M308,NA,No Value
9:13:17,4/8/2024,2,KP,Ag,M020,NA,NA,M308,M308,M303,No Value
9:14:59,4/8/2024,2,KP,Ag,M001,NA,NA,M308,NA,NA,No Value
8:19:43,4/9/2024,2,KP,Su,M094,NA,NA,M058,NA,NA,NA
9:26:31,4/8/2024,2,KP,Ag,M007,NA,NA,M308,NA,NA,No Value
9:29:03,4/8/2024,2,KP,Ag,M007,NA,NA,M308,NA,NA,No Value
9:31:13,4/8/2024,2,KP,Ag,M007,NA,NA,M303,NA,NA,No Value
9:04:40,4/9/2024,2,KP,Su,M022,NA,NA,M160,NA,NA,NA
9:33:41,4/8/2024,2,KP,Ag,M303,NA,NA,M138,NA,NA,No Value
9:48:41,4/8/2024,2,KP,Ag,M001,M309,M309,M308,M308,M308,No Value
9:50:39,4/8/2024,2,KP,Ag,M001,NA,NA,M303,NA,NA,No Value
9:53:54,4/8/2024,2,KP,Ag,M142,NA,NA,M303,NA,NA,No Value
9:54:20,4/8/2024,2,KP,Ag,M229 (F),NA,NA,M308,NA,NA,No Value
9:56:35,4/8/2024,2,KP,Ag,M104,NA,NA,M308,NA,NA,No Value
9:57:58,4/8/2024,2,KP,Ag,M067,NA,NA,M308,NA,NA,No Value
10:15:29,4/8/2024,2,KP,Ag,M200,NA,NA,M308,NA,NA,No Value
10:46:07,4/8/2024,2,KP,Ag,M175,NA,NA,M309,NA,NA,No Value
11:53:14,4/8/2024,2,KP,Ag,M041,NA,NA,M303,NA,NA,No Value
12:06:01,4/8/2024,2,KP,Ag,M165,NA,NA,M308,NA,NA,No Value
12:09:53,4/8/2024,2,KP,Ag,M053,NA,NA,M303,NA,NA,No Value
12:32:47,4/8/2024,2,KP,Ag,M103,NA,NA,M303,NA,NA,No Value
12:58:22,4/8/2024,2,KP,Ag,M066,NA,NA,M308,NA,NA,No Value
8:29:59,4/9/2024,2,KP,Ag,M229 (F),NA,NA,M138,NA,NA,No Value
8:50:30,4/9/2024,2,KP,Ag,M062,NA,NA,M308,NA,NA,No Value
8:55:53,4/9/2024,2,KP,Ag,M044,NA,NA,M200,NA,NA,No Value
9:10:22,4/9/2024,2,KP,Ag,M035,NA,NA,M308,NA,NA,No Value
8:02:17,4/10/2024,2,KP,Su,M067,NA,NA,M103,NA,NA,NA
9:11:48,4/9/2024,2,KP,Ag,M053,NA,NA,M303,NA,NA,No Value
9:15:29,4/9/2024,2,KP,Ag,M175,NA,NA,M308,NA,NA,No Value
9:15:42,4/9/2024,2,KP,Ag,M166,NA,NA,M308,NA,NA,No Value
8:09:16,4/10/2024,2,KP,Su,M212,NA,NA,M103,NA,NA,NA
9:17:11,4/9/2024,2,KP,Ag,M211,NA,NA,M303,M304,NA,No Value
9:23:03,4/9/2024,2,KP,Ag,M103,NA,NA,M303,M303,NA,No Value
8:23:05,4/10/2024,2,KP,Su,M160,NA,NA,M077,NA,NA,NA
9:23:32,4/9/2024,2,KP,Ag,M062,NA,NA,M303,NA,NA,No Value
9:24:54,4/9/2024,2,KP,Ag,M103,NA,NA,M303,M303,M308,No Value
9:26:09,4/9/2024,2,KP,Ag,M138,NA,NA,M303,NA,NA,No Value
9:31:47,4/9/2024,2,KP,Ag,M020,NA,NA,M308,NA,NA,No Value
9:36:54,4/9/2024,2,KP,Ag,M053,NA,NA,M309,NA,NA,No Value
9:38:01,4/9/2024,2,KP,Ag,M200,NA,NA,M303,NA,NA,No Value
9:52:09,4/10/2024,2,KP,Su,M063,NA,NA,M067,NA,NA,NA
9:39:44,4/9/2024,2,KP,Ag,M001,NA,NA,M308,NA,NA,No Value
10:24:14,4/9/2024,2,KP,Ag,M098,NA,NA,M058,NA,NA,No Value
7:52:17,4/10/2024,2,KP,Ag,M103,NA,NA,M309,NA,NA,No Value
7:54:30,4/10/2024,2,KP,Ag,M165,NA,NA,M308,NA,NA,No Value
7:58:26,4/10/2024,2,KP,Ag,M041,NA,NA,M308,NA,NA,No Value
7:59:50,4/10/2024,2,KP,Ag,M132,NA,NA,M303,NA,NA,AS
8:03:22,4/10/2024,2,KP,Ag,M138,NA,NA,M308,NA,NA,No Value
8:05:20,4/10/2024,2,KP,Ag,M138,NA,NA,M303,NA,NA,No Value
8:07:26,4/10/2024,2,KP,Ag,M041,NA,NA,M303,NA,NA,No Value
8:16:35,4/10/2024,2,KP,Ag,M062,NA,NA,M303,NA,NA,No Value
8:17:55,4/10/2024,2,KP,Ag,M308,NA,NA,M077,NA,NA,No Value
8:24:18,4/10/2024,2,KP,Ag,M098,NA,NA,M134,NA,NA,No Value
8:25:00,4/10/2024,2,KP,Ag,M077,NA,NA,M308,NA,NA,No Value
8:30:23,4/10/2024,2,KP,Ag,M212,NA,NA,M308,NA,NA,No Value
8:32:24,4/10/2024,2,KP,Ag,M309,M309,NA,M134,NA,NA,No Value
8:49:53,4/10/2024,2,KP,Ag,M103,NA,NA,M309,NA,NA,AS
8:54:03,4/10/2024,2,KP,Ag,M058,NA,NA,M227,NA,NA,AS
10:09:34,4/10/2024,2,KP,Ag,M062,NA,NA,M309,NA,NA,No Value
10:16:12,4/10/2024,2,KP,Ag,M211,M200,M058,M309,NA,NA,No Value
10:16:50,4/10/2024,2,KP,Ag,M211,NA,NA,M303,NA,NA,AS
11:15:39,2/8/2024,1,WR,Ag,M101,NA,NA,M192,NA,NA,NA
11:28:03,2/8/2024,1,WR,Ag,M064,NA,NA,M076,NA,NA,NA
13:17:38,2/8/2024,1,WR,Ag,M151,NA,NA,M059,M303,NA,NA
13:22:10,2/8/2024,1,WR,Ag,M095,NA,NA,M220 (F),NA,NA,NA
13:26:13,2/8/2024,1,WR,Ag,M074,NA,NA,M059,NA,NA,NA
9:06:02,2/9/2024,1,WR,Ag,M090,NA,NA,M310,NA,NA,NA
10:10:33,2/9/2024,1,WR,Ag,M223,NA,NA,M201 (F),M303,NA,NA
10:27:57,2/9/2024,1,WR,Su,M097,NA,NA,M141,NA,NA,NA
10:35:26,2/9/2024,1,WR,Su,M307,NA,NA,M192,NA,NA,NA
11:30:45,2/9/2024,1,WR,Ag,M011,NA,NA,M117,NA,NA,NA
12:48:31,2/9/2024,1,WR,Ag,M059,M101,NA,M075,NA,NA,NA
12:59:38,2/9/2024,1,WR,Ag,M117,NA,NA,M303,NA,NA,NA
7:54:08,2/12/2024,1,WR,Ag,M169,NA,NA,M006,NA,NA,NA
7:58:55,2/12/2024,1,WR,Ag,M189,NA,NA,M002,M309,NA,NA
8:11:26,2/12/2024,1,WR,Ag,M188,NA,NA,M309,NA,NA,NA
10:13:02,2/12/2024,1,WR,Ag,M074,NA,NA,M079 (F),NA,NA,NA
13:05:48,2/12/2024,1,WR,Ag,M011,M105,NA,M059,M185,NA,AS
8:54:16,2/13/2024,1,WR,Ag,M189,M078,NA,M014,NA,NA,AS
8:56:47,2/13/2024,1,WR,Ag,M189,NA,NA,M078,M303,NA,NA
12:01:59,2/13/2024,1,WR,Ag,M154,NA,NA,M093,M048,NA,RS
8:42:29,2/14/2024,1,WR,Ag,M074,NA,NA,M080,NA,NA,NA
8:46:42,2/14/2024,1,WR,Ag,M141,NA,NA,M157,NA,NA,NA
9:01:54,2/14/2024,1,WR,Ag,M189,NA,NA,M037,NA,NA,NA
9:52:44,2/14/2024,1,WR,Ag,M002,NA,NA,M088,NA,NA,NA
11:02:30,2/14/2024,1,WR,Ag,M059,M101,NA,M083,NA,NA,NA
12:36:32,2/14/2024,1,WR,Ag,M169,NA,NA,M168,M176,NA,NA
12:58:11,2/14/2024,1,WR,Ag,M059,NA,NA,M074,NA,NA,NA
13:12:08,2/14/2024,1,WR,Ag,M088,NA,NA,M111,NA,NA,NA
8:06:27,2/15/2024,1,WR,Ag,M059,NA,NA,M303,NA,NA,NA
8:56:42,2/15/2024,1,WR,Ag,M097,NA,NA,M303,NA,NA,NA
10:06:24,2/15/2024,1,WR,Su,M242,NA,NA,M141,NA,NA,NA
10:22:31,2/15/2024,1,WR,Ag,M026,NA,NA,NA,NA,NA,NA
10:27:28,2/15/2024,1,WR,Ag,M002,NA,NA,M105,NA,NA,NA
12:14:33,2/15/2024,1,WR,Ag,M101,NA,NA,M309,NA,NA,NA
13:26:56,2/15/2024,1,WR,Ag,M042,NA,NA,M309,NA,NA,NA
13:34:30,2/15/2024,1,WR,Ag,M097,NA,NA,M071,NA,NA,NA
8:39:46,2/16/2024,1,WR,Ag,M085,NA,NA,M303,M308,NA,NA
8:47:14,2/16/2024,1,WR,Ag,M074,NA,NA,M303,M308,NA,NA
8:55:51,2/16/2024,1,WR,Ag,M105,NA,NA,M303,NA,NA,NA
9:00:15,2/16/2024,1,WR,Ag,M016,NA,NA,M303,NA,NA,NA
9:02:20,2/16/2024,1,WR,Ag,M002,NA,NA,M016,NA,NA,NA
10:27:17,2/16/2024,1,WR,Su,M026,NA,NA,M143,NA,NA,NA
10:31:56,2/16/2024,1,WR,Ag,M006,NA,NA,M048,NA,NA,NA
10:36:33,2/16/2024,1,WR,Ag,M117,NA,NA,M310,NA,NA,NA
10:47:49,2/16/2024,1,WR,Ag,M143,NA,NA,M097,NA,NA,NA
13:28:29,2/16/2024,1,WR,Su,M188,NA,NA,M026,NA,NA,NA
8:16:54,20/02/2024,1,WR,Ag,M157,NA,NA,M071,NA,NA,NA
8:20:31,20/02/2024,1,WR,Ag,M095,NA,NA,M172,NA,NA,NA
8:29:49,20/02/2024,1,WR,Ag,M080,NA,NA,M097,NA,NA,NA
8:32:00,20/02/2024,1,WR,Ag,M076,NA,NA,M303,NA,NA,NA
